O95782	25.869998436611084	12.665520067924177	12.126561767161446	13.204478368686907	5.120103857245944	12.665520067924177	15.090832421356465	13.743436669449638	4.311666406101847	12.39604091754281	32.06801889538249	14.8213532709751	5.120103857245944	9.970728564110521	16.438228173263294	18.32458222593285	11.318124316017348	1.3473957519068274	7.275937060296867	19.13301967707695	0.024845005541999744	0.025620634837603747	0.0239521727719676	0.02391605447225688	0.025130568085188855	0.025032184228674287	0.024437915951465845	0.024385765948667513	0.024489057011062767	0.024706257901464274	0.02366462963755532	0.024539165890887088	0.023434201383903477	0.024295705961960925	0.024563921993453097	0.024431470997502414	0.023658248757804864	0.023875196644886233	0.02425785815239584	0.02452429547930036	0.023520971533589025	0.023782729327701733	0.023952879389529072	0.024274087922846906	0.025124034865806274	0.024123003318328222	0.024797935971236716	0.02511442338495139	0.024500554927787323	0.023569917326856708
Q2RB59	23.75940276442322	10.774612881540763	3.3152655020125423	8.84070800536678	1.6576327510062712	8.288163755031356	10.222068631205339	9.669524380869916	6.354258878857373	5.80171462852195	21.272953637913815	4.144081877515678	2.486449126509407	5.525442503354237	19.06277663657212	17.40514388556585	7.459347379528221	1.9339048761739832	2.486449126509407	9.116980130534492	0.021772501747724726	0.02391154533239509	0.022801969032333363	0.02325423190832378	0.023494830869849485	0.02449539388665112	0.023852124829756925	0.02332940935300721	0.024339092047872397	0.02285754892985697	0.023429935768114283	0.025214496424889248	0.02443443247862991	0.024508431738051905	0.025354755540623403	0.02565738269803722	0.02535693426381214	0.025054457968042225	0.02392735709659193	0.025201139485451537	0.02379629433086208	0.023866118276491592	0.0240537018424049	0.024478396783954866	0.02387734427094556	0.024901415941663414	0.024622951466287724	0.022653223231308747	0.02448174149668842	0.024748715791666234
Q01722	8.865068704927566	7.683059544270557	18.321141990183637	7.683059544270557	0.29550229016425217	8.569566414763313	6.501050383613548	12.411096186898591	1.1820091606570087	8.274064124599061	13.297603057391349	7.683059544270557	4.432534352463783	3.250525191806774	6.205548093449296	19.207648860676393	14.479612218048358	1.1820091606570087	3.5460274819710262	4.432534352463783	0.024271870954108453	0.024630379521547403	0.022811464742290535	0.022460828943915274	0.024297235573359385	0.023515396464013308	0.022643364710950752	0.024550539243642585	0.022187800990338902	0.024120404135861685	0.022735460248677702	0.024102739439797172	0.02161391185097691	0.02400591007514422	0.023814676016927612	0.0226956792106953	0.02385125003568069	0.024676529524502364	0.022892881864808957	0.02379649331539158	0.02365371851399796	0.023147875540817008	0.023261658287442213	0.023991186433519076	0.023814509548117126	0.024051211013108347	0.023485356331511414	0.0233232565792923	0.022516035606270603	0.02357808511904092
Q8R6L9	3.7847682714271724	2.523178847618115	2.018543078094492	5.04635769523623	0.2523178847618115	2.2708609628563035	3.2801325019035494	4.289404040950796	0.504635769523623	9.588079620948838	6.307947119045288	6.560265003807099	2.523178847618115	4.037086156188984	1.7662251933326805	3.7847682714271724	3.7847682714271724	0.504635769523623	2.7754967323799264	5.298675579998042	0.025794862485676424	0.025470943918446738	0.02264661644911778	0.023851580056949512	0.02511264791399173	0.02676770940536899	0.023608525946815895	0.023177180999962573	0.025803768962739063	0.02467366264658095	0.024399362285492526	0.025251520674375125	0.024302211362182136	0.02484600843038628	0.024974147410177054	0.02464409646191004	0.0247925857221152	0.022943747728252202	0.025074998682195218	0.026000068358278772	0.025436078695746288	0.024501229009153525	0.025809921102733027	0.025908721757072553	0.025595745508379744	0.025324068270371803	0.02549673322252897	0.02592549453023304	0.024803256875288185	0.024744620365667058
Q13308	23.13430434587063	16.7081086942399	7.454386955891647	12.081247825065773	6.683243477695959	16.7081086942399	19.021539128826962	19.27858695489219	7.454386955891647	9.510769564413481	25.96183043258815	13.10943912932669	4.626860869174126	9.253721738348252	19.79268260702265	19.53563478095742	14.651726085718066	4.369813043108897	6.169147825565501	19.27858695489219	0.024178979825117203	0.023410137859076897	0.025815725764890753	0.02598294671829652	0.0239970386145012	0.02398762753536628	0.02495835369321788	0.024345700515492733	0.026099598778717984	0.02453261252069149	0.025047721704280077	0.02321583672577525	0.025887194852828015	0.02525138104211728	0.024571862277875074	0.02410979087451125	0.024619488455369765	0.024639895130408238	0.025308218616699685	0.025743512494051397	0.024702778653811878	0.024328793009204028	0.025051202892697164	0.024314401399237774	0.025804407649121765	0.02562651682052276	0.02485438484832526	0.024032397389051923	0.02426573747815403	0.024267929795359227
A9LLI7	12.874347243099255	11.107279974438573	8.58289816206617	15.651167236708899	1.767067268660682	7.825583618354449	19.69017813650474	13.379223605573735	4.039010899795844	9.08777452454065	17.67067268660682	20.195054498979225	5.553639987219286	9.34021270577789	8.33045998082893	21.962121767639907	8.33045998082893	1.767067268660682	6.058516349693767	16.156043599183377	0.02491588953950507	0.02553614908245196	0.023605867142900888	0.024473372495753112	0.025847355788141596	0.025652905212459717	0.023893115719899667	0.025039887027467782	0.025239949206015723	0.02395543135419741	0.025435501502579724	0.02594479901759515	0.024986486374704183	0.025342469271521013	0.025813826904672918	0.02514318485795151	0.024741819576518383	0.025141435642818066	0.02459236309907669	0.02528818153479389	0.024813675839101577	0.024192134547491938	0.0236557592437432	0.023827509084239303	0.024515527282990515	0.02425101235922889	0.025858461930709696	0.02491141808180805	0.02453034126866504	0.026415988773757098
P35728	5.348293479458126	6.41795217534975	6.41795217534975	7.487610871241376	2.13931739178325	5.615708153431032	9.092098915078813	7.22019619726847	1.6044880438374376	5.883122827403938	6.685366849322657	9.092098915078813	3.208976087674875	5.615708153431032	9.626928263024626	7.22019619726847	10.429172284943345	1.069658695891625	1.871902717810344	5.615708153431032	0.022692065080245728	0.02456767738453577	0.02566605298634195	0.024765162829918398	0.023411861323664396	0.025018989756404496	0.024256274665542126	0.024981549639811	0.02490726272056759	0.023365200503529315	0.025008435973763884	0.024956519323025554	0.024867525458430066	0.025492033082133183	0.024102994340894527	0.022482546223191135	0.025611531915312104	0.024209787815845554	0.024205846199491843	0.02309334898294574	0.023186885526167246	0.024720458961199752	0.024354769388816935	0.024962080854880567	0.024634872302639634	0.02446726991536139	0.023627408541854626	0.023499736657305002	0.025434378046674855	0.02603479962659944
Q10109	9.568752801622471	10.631947557358302	9.302954112688514	6.910765912282896	2.9237855782735327	5.050175089745193	12.492538379896004	5.315973778679151	5.581772467613108	10.100350179490386	18.34010953644307	10.366148868424343	3.455382956141448	9.302954112688514	11.96094100202809	24.71927807085805	8.239759356952684	2.9237855782735327	5.050175089745193	10.366148868424343	0.024918082047778647	0.02520823303696356	0.023757022419190116	0.025385374280413348	0.02519343828071328	0.024609612890603597	0.02421939858815573	0.02492566108687603	0.024828001197635	0.024895685987622467	0.02428915001348548	0.02437939589815904	0.02393614845714609	0.02524914948214069	0.02384503092182949	0.02509202595064997	0.024416627342720813	0.0246655557730725	0.025599557041886038	0.02428811462684274	0.024363871045859676	0.02480636113638361	0.024321074763137166	0.02314151719375117	0.024533245432989827	0.024245825754995006	0.025084909505978012	0.023060362111320995	0.023104012450621297	0.02383886634712107
Q9FGP9	7.543876576544044	6.813824004620427	4.136964574233831	6.570473147312555	2.1901577157708516	1.9468068584629792	7.543876576544044	12.654244580009363	0.4867017146157448	4.867017146157448	9.734034292314895	5.11036800346532	2.1901577157708516	5.840420575388937	3.6502628596180857	9.490683435007023	2.6768594303865965	1.216754286539362	1.9468068584629792	8.517280005775534	0.025246274501567842	0.02590126359559689	0.024621050181520117	0.02359190938214642	0.02447010537635446	0.023996835263826864	0.024375175052378458	0.025188916077950176	0.024262542303939608	0.024655952747343498	0.02420682550189462	0.026392753156634127	0.02473294292589916	0.024311124738708844	0.026345497148024175	0.024787612778145	0.026013877152434285	0.02459809699296356	0.025799431239473935	0.027054144096877546	0.026116910037854466	0.02694605774967402	0.024956281621669737	0.024712107260533356	0.02636190554190168	0.027389327751176466	0.024343527203354705	0.025463344491884483	0.025328592363076285	0.024478758457322777
P53068	3.6759717348951875	2.625694096353705	4.201110554165928	5.7765270119781515	0.7877082289061116	3.413402325259817	3.1508329156244463	2.625694096353705	2.8882635059890758	3.938541144530558	6.564235240884263	3.1508329156244463	2.100555277082964	3.413402325259817	3.938541144530558	3.6759717348951875	2.100555277082964	1.050277638541482	1.8379858674475937	4.463679963801299	0.025320949783691746	0.0267607836789599	0.023239972803668067	0.025538952437406132	0.02396236077615107	0.024765052698025997	0.027200738403674818	0.022898537968192696	0.02300521548460236	0.026630559421679967	0.025473728197965537	0.025251561225623668	0.024138879830711293	0.021240698465676673	0.027069687774637346	0.024227500147354676	0.020580178040161955	0.0258096332696989	0.02331607945050936	0.024459400892559893	0.025117966055932656	0.022886876983230994	0.024678760168900398	0.02481052011568426	0.025418464107754682	0.023294009389658973	0.026128889609371493	0.02340041019199377	0.025966802305563717	0.024837420685586312
Q61474	8.880690123976459	4.84401279489625	1.6146709316320833	4.0366773290802085	1.0764472877547222	3.2293418632641666	5.113124616834931	10.226249233669861	2.1528945755094444	2.6911182193868055	5.382236438773611	4.574900972957569	4.305789151018889	5.920460082650973	8.342466480099096	6.996907370405695	7.804242836221736	0.5382236438773611	3.2293418632641666	6.189571904589653	0.024662340288454036	0.02312871525912605	0.024613775088922103	0.024145185967034376	0.023758345867160385	0.024603748451573905	0.02370664917222726	0.025166862074800605	0.02562509723014984	0.023894121390155024	0.023789310622671363	0.024023945994740524	0.024648679214466323	0.024504880854256467	0.024897122603608324	0.022465808228000848	0.02205525804510448	0.026960793041006542	0.02493415832880315	0.024641421663574865	0.024180457001012297	0.02314959759900979	0.02358078100870853	0.023540452178000278	0.025901194457799325	0.026107755771281025	0.02299252441053593	0.024701119664426556	0.024085460744399746	0.026422615840309544
Q92585	29.403309148615747	12.464446269521893	15.34085694710387	10.227237964735913	2.5568094911839783	35.1561305037797	12.464446269521893	26.207297284635775	10.866440337531907	4.4744166095719615	28.764106775819755	11.505642710327901	9.268434405541921	7.670428473551935	36.11493406297369	39.95014829974966	13.742851015113883	1.2784047455919891	4.4744166095719615	12.464446269521893	0.021591913322234983	0.022837284233238324	0.023149926571483032	0.02241614202623007	0.02261391795101662	0.023220549292764577	0.02235252577422089	0.022224483056727057	0.022272736345261567	0.022060952308968505	0.023770623475650145	0.023347565513934212	0.022994551123387337	0.02286140764644346	0.021989659535982375	0.0215789998307571	0.02277133799730815	0.02439893959981783	0.022781071801120708	0.023199411689718515	0.023128410625378897	0.023114055003009885	0.023000462004585914	0.023436136046646572	0.022046054171682202	0.02227361491308766	0.02231127135895762	0.02282731878191543	0.02214074037326181	0.02168675122721138
P07225	10.041359704262321	6.513314402764749	11.941076405068706	9.227195403916728	9.769971604147123	6.784702502879947	14.11218120599029	11.941076405068706	2.9852691012671766	9.769971604147123	17.64022650748786	13.026628805529498	2.7138810011519787	6.241926302649551	8.141643003455936	14.654957406220685	7.59886680322554	1.6283286006911872	6.241926302649551	12.212464505183904	0.025339387347479227	0.02418281552268615	0.02455985701568157	0.02379613897612768	0.025297809414474084	0.025139478747765634	0.02455942935210157	0.02300639010074495	0.02263101222589498	0.022653444098931396	0.024512622517766224	0.023852922522130768	0.02496193869432615	0.024845758794828084	0.023835409426939756	0.024114395829307547	0.022897765043110026	0.02437699380190622	0.02485569556286747	0.026117368491804283	0.023812286557764288	0.024917214153536694	0.024992032479639735	0.02427756463736253	0.02329574278224873	0.023950787142173004	0.02348027402306071	0.024662564494476475	0.024614613241798634	0.025072186885867636
Q7TQ32	11.136034699961463	8.484597866637305	3.1817241999889894	5.833161033313147	4.507442616651068	5.0377299833159	3.4468678833214055	10.0754599666318	3.1817241999889894	5.302873666648316	11.666322066626295	1.325718416662079	0.7954310499972473	5.0377299833159	8.484597866637305	10.340603649964216	6.098304716645563	0.5302873666648316	1.5908620999944947	5.0377299833159	0.024951317076935535	0.024359849598245203	0.022850279491794023	0.02277166880460352	0.02411166040924763	0.024836191459664467	0.02243840852988286	0.025449130453535435	0.02285766706470695	0.022842794421152997	0.02474271055688695	0.026487973170140386	0.02354307364320437	0.023937036786087915	0.026151761573412112	0.023655365906826344	0.0263408166875045	0.025775313301461735	0.02512796170238108	0.023691530771808876	0.025947624528018513	0.02466329018171976	0.023570970311059664	0.02387388377837929	0.026296654542242285	0.024806187478542838	0.025297489759691462	0.024888025543790306	0.02430819011227774	0.02428148902237926
A6NC98	39.912869304397375	37.98935753069148	4.087462519125032	9.857997840242724	1.9235117737058975	32.21882220957379	55.30096349404455	26.207847916742853	7.213169151397116	2.8852676605588465	53.85832966376513	9.617558868529487	3.606584575698558	2.644828688845609	20.918190539051636	21.39906848247811	7.213169151397116	3.1257066322720837	1.4426338302794233	13.224143444228046	0.026038152820551767	0.02481004987616412	0.025104213777240612	0.025775237741891804	0.025293995955112995	0.026868661812467536	0.02291443683628345	0.025910728439570502	0.025137993091933743	0.02446348038695938	0.02615326542359804	0.024827958801110595	0.02659585557503404	0.02283204997792117	0.025625694318076164	0.026108677397515375	0.025397357089951656	0.025411010520642322	0.02463182735717654	0.026258322559371838	0.02371672798984734	0.025241321034384822	0.026176548473883902	0.02550074971262538	0.025936655163244348	0.025277986019387556	0.0260769050501518	0.02369164544659666	0.025229808421717587	0.026553711216349588
P07307	4.730347128295442	3.416361814880041	4.204753002929281	4.467550065612362	2.890767689513881	5.781535379027762	5.255941253661602	6.307129504393922	3.9419559402462014	2.1023765014646405	7.621114817809323	3.6791588775631214	0.7883911880492402	3.6791588775631214	3.416361814880041	6.307129504393922	3.416361814880041	2.890767689513881	1.3139853134154005	5.255941253661602	0.024677465547098876	0.02377112519579291	0.025376875079723714	0.02455480179942933	0.025549235566713173	0.024357289306472137	0.023291639265034508	0.02473151542023724	0.024212044999077264	0.025119797616484633	0.02354182546725271	0.02406273488102825	0.023692854334867036	0.023884693665489835	0.023888696565217558	0.025652357561231014	0.024589218538212776	0.02410252257598415	0.025006636157626206	0.02362778905680455	0.025672196044928087	0.025562084620095966	0.023352783297194014	0.02686800569754618	0.023299684750535284	0.024248867293172157	0.025042809087351615	0.024834785744523618	0.02549422409282104	0.025136378088974183
Q5BAH2	25.839383678758733	14.803813565955524	8.882288139573314	18.841217265761575	2.422442219883631	10.766409866149472	19.37953775906905	15.342134059262998	5.652365179728473	15.611294305916735	37.413274284869416	12.65053159272563	6.459845919689683	5.9215254263822095	10.766409866149472	27.992665651988627	14.803813565955524	1.345801233268684	5.383204933074736	19.648698005722785	0.02379307764134858	0.024888110587974185	0.023107266282448108	0.023043951315040338	0.025177763390681725	0.025705551567515257	0.023752807184692862	0.024436446432151763	0.025635752656884662	0.02470551343373439	0.0242089272698501	0.023924448783399895	0.024402279072373457	0.024065794681800916	0.02486925225385918	0.02433283662409589	0.025269823504697853	0.02390053758240824	0.024521078624319726	0.023772414516613313	0.024841194873198344	0.02359545533430309	0.022761924401193716	0.023698186559679205	0.02541448673780413	0.024158168002045895	0.02457080488317598	0.024283760149525442	0.02540321667546748	0.024598922323979245
Q9D6X5	11.161360981714452	4.145648364636797	3.5078563085388277	2.2322721963428904	4.783440420734765	4.783440420734765	3.826752336587812	10.842464953665468	2.5511682243918745	5.740128504881718	25.511682243918745	0.956688084146953	3.188960280489843	8.610192757322578	9.56688084146953	14.350321262204295	9.56688084146953	3.188960280489843	3.826752336587812	14.03142523415531	0.02170174174956992	0.022067345979011947	0.021259826720145012	0.022481281996675637	0.02085349846155464	0.022478630564335585	0.02243259974869346	0.02453571548062603	0.02320189947693968	0.022030856973181363	0.022143796507989477	0.023832041904926535	0.023252515852212358	0.02283928613183826	0.0215571239270339	0.022360429159111784	0.02246057747586616	0.023801813715985953	0.02357564991326248	0.02250778921449	0.023457071512929393	0.02314368092365098	0.022848564995660115	0.024621669958219638	0.023587192589946182	0.02065274094544103	0.022901781871355022	0.02279609822028361	0.02346290708379199	0.022257842896287554
O75882	27.57650172738584	18.38433448492389	23.521133826299685	17.57326090470666	23.791491686372094	14.05860872376533	17.57326090470666	28.38757530760307	11.355030123041228	14.32896658383774	30.28008032810994	16.76218732448943	8.110735802172305	15.9511137442722	20.276839505430765	32.44294320868922	21.358270945720403	8.381093662244716	14.05860872376533	21.898986665865223	0.024264613354921444	0.023128028439271392	0.023984598115519666	0.024946681266088976	0.02455384173824227	0.02409213416214237	0.024043254133247496	0.024403719012928555	0.02413607364108224	0.024385747218276212	0.023817176215382173	0.0249625003898548	0.024345793955461537	0.023847148219942892	0.025072183008971485	0.024506275224228814	0.023983000693747775	0.024368690389340295	0.023771130941627396	0.02383697519301007	0.024416822764622256	0.02521629353640463	0.024886385375039125	0.02503689107866635	0.023846255172374386	0.02430534703292211	0.024094665405528633	0.023912565597429568	0.024934573451488754	0.024542775199826134
Q9VAF0	7.898902579675335	3.159561031870134	2.106374021246756	3.686154537181823	1.3164837632792226	2.3696707739026004	7.372309074363646	8.425496084987024	2.3696707739026004	6.055825311084424	12.374947374824693	4.212748042493512	2.632967526558445	5.529231805772735	3.9494512898376675	7.372309074363646	3.686154537181823	1.3164837632792226	1.8430772685909116	5.529231805772735	0.02120943214917334	0.02329565092120771	0.020870678656883985	0.021069342413762977	0.02096278365918998	0.02424227187219237	0.023205942852332576	0.0229564517966262	0.02412920480513075	0.024641480659515953	0.025997569320216418	0.02446428149204768	0.024488039781996998	0.026640697069627108	0.0268605873448081	0.025704124998342327	0.02532621190591212	0.026296191973785268	0.027644340427369435	0.02515613998375594	0.02631346155553791	0.02665030758433473	0.026654339776578037	0.026303368754691695	0.025424817504335923	0.023363804856070963	0.025631611579301355	0.025834328564726717	0.022982327460722013	0.022383455623978997
Q5PQN5	12.311545551563825	6.012615269368379	5.726300256541314	7.157875320676642	4.8673552180601165	10.021025448947299	19.183105859413402	8.875765397639036	3.1494651410977226	7.444190333503708	11.452600513082627	8.016820359157839	2.863150128270657	4.581040205233051	7.444190333503708	15.174695679834482	8.303135371984904	0.5726300256541313	2.863150128270657	9.734710436120233	0.0228056556056189	0.025027484209111654	0.022158128301912487	0.023205734985646133	0.025074650386824087	0.023596221066129727	0.022640065004943897	0.02388419654743656	0.024330782232542748	0.024116676655697687	0.023317864696162593	0.022783905479664787	0.024270625232907423	0.021634425094460962	0.023145462436767836	0.025034896864615887	0.02347721004791454	0.023385052689771504	0.024759634930333792	0.024316316680283407	0.025047246902393818	0.023922491385681473	0.02453000223980126	0.023782394050326002	0.024341278133384936	0.024329543647072616	0.024717496293311342	0.024336302883171183	0.021935498513610235	0.02377774397543494
P40858	1.9863691036415982	3.476145931372797	1.7380729656863985	1.241480689775999	0.0	0.7448884138655993	1.241480689775999	1.4897768277311987	0.9931845518207991	2.731257517507198	4.2210343452383965	3.724442069327997	0.7448884138655993	1.4897768277311987	1.9863691036415982	2.9795536554623974	4.965922759103996	0.24829613795519978	1.241480689775999	2.482961379551998	0.027069782465569844	0.024531937724746426	0.022182625477905598	0.02815096108864841	0.024672502676142582	0.024474553317408488	0.02347433712941253	0.024003155637076567	0.022400492874487594	0.024523166887019245	0.025630499840262503	0.023512231688600057	0.02766396412974796	0.021564600565864844	0.02732364578705394	0.02856151009280182	0.02345968327530104	0.027523656313192067	0.02358289627415424	0.02574698389154468	0.026848128994498534	0.02456704713847392	0.02467171823715907	0.025439991030392465	0.02654886841078826	0.024320780852300817	0.02579227408255558	0.02372744316823101	0.025352293664331848	0.024382129329128494
P19564	0.663141730123363	2.8736141638679062	0.8841889734978173	0.8841889734978173	1.7683779469956347	1.1052362168722718	0.44209448674890867	2.8736141638679062	0.44209448674890867	1.1052362168722718	1.1052362168722718	1.1052362168722718	0.8841889734978173	0.8841889734978173	1.989425190370089	1.326283460246726	0.8841889734978173	0.8841889734978173	0.22104724337445433	0.22104724337445433	0.02099452662568181	0.024675069639991432	0.023862000260453337	0.0270351340995579	0.025030515033470258	0.027220726680277006	0.024332513895198065	0.02603338056197056	0.02644513037446181	0.02699144620662348	0.0262264893408754	0.025089552538404968	0.025286685503245185	0.027615589048528625	0.026302615493196176	0.026365520136852578	0.027913426558188594	0.02601073409992149	0.02440026602379459	0.021932209691993488	0.021810231224183088	0.024344763550315143	0.026478139915564317	0.028953392327615637	0.028612490402673465	0.027329042774907397	0.024682916814868398	0.028669001186112028	0.02993676745838543	0.02837247915823376
P45896	2.480046047110156	4.960092094220312	7.991259485132725	4.133410078516927	4.133410078516927	4.960092094220312	5.786774109923697	5.786774109923697	3.3067280628135416	6.062334781824826	9.093502172737239	6.613456125627083	4.133410078516927	3.031167390912413	7.7156988132315965	11.022426876045138	5.511213438022569	2.2044853752090274	2.7556067190112845	6.337895453725954	0.025817041656988393	0.02335720657375986	0.023316652324309288	0.02508318021720858	0.024193962562759744	0.024712932148139678	0.025799723067321263	0.02481353142649717	0.02259509359764027	0.02553236960996037	0.02190023450332034	0.02409898224330714	0.02438176937837955	0.023826136575102266	0.025258548701650476	0.024477600726722126	0.02376090703217235	0.02549017381563609	0.02222976603855339	0.024685878602198192	0.022979642934610307	0.024156468000864934	0.024342260105591675	0.023443777019245757	0.025486220079068273	0.023998352963473992	0.022868200910794074	0.022873891069970544	0.02575725691940345	0.02320156729422193
Q8N883	2.704740408873336	7.573273144845341	7.573273144845341	2.704740408873336	8.384695267507341	9.196117390169343	12.171331839930012	10.818961635493345	10.818961635493345	8.384695267507341	10.54848759460601	15.957968412352683	2.163792327098669	5.139006776859339	4.598058695084672	11.089435676380678	14.335124167028681	0.8114221226620009	5.409480817746672	7.573273144845341	0.023935497280552893	0.02636730369213599	0.0263331596034136	0.02835079668437261	0.02545609250129205	0.021382480645701994	0.02304369756121346	0.024181101590209454	0.023300797806455446	0.026754642315310488	0.027629802048052186	0.02606097682846617	0.02133932697765041	0.023814998663997666	0.02188370401521179	0.025423265031635618	0.027012586346699567	0.02539722531644698	0.023695824363846034	0.023593286851771894	0.023453775429618472	0.021222617137984685	0.023867152872069437	0.026592662183754508	0.026805830240038207	0.025469504415672254	0.022759971170985663	0.014795025056321463	0.02371300967743676	0.02588984480434873
P11171	15.411653366029835	10.097290136364375	5.845799552632006	13.817344397130197	2.65718161483273	11.691599105264013	25.50894350239421	10.894444620814193	5.845799552632006	11.691599105264013	18.33455314234584	21.788889241628386	2.391463453349457	5.845799552632006	12.488753589713832	18.068834980862565	17.53739865789602	2.1257452918661843	4.517208745215641	12.754471751197105	0.02588523044689538	0.024628892566740678	0.024217118509274663	0.023606309013725627	0.024932414323204102	0.02468219721396445	0.02346201804781387	0.024429974963141952	0.02457951029662283	0.02464693507640101	0.024360212157398718	0.025327430613797348	0.023792944563697165	0.023888212147906686	0.024580308026430794	0.025359075065505766	0.023899005922321827	0.024152636315210124	0.02400527392149541	0.024362252983116603	0.024535664337834367	0.024694923636139978	0.02559774775074415	0.024113347455000576	0.0237801612165823	0.02447614162132872	0.023387701773588163	0.025324886293295584	0.02389988785835549	0.02567342439919271
P53731	4.671715346759877	5.190794829733196	2.854937156353258	4.671715346759877	0.7786192244599794	5.709874312706516	6.748033278653155	2.854937156353258	2.3358576733799383	6.748033278653155	9.602970435006412	5.450334571219856	1.0381589659466393	5.709874312706516	3.6335563808132374	6.488493537166495	5.709874312706516	0.2595397414866598	2.854937156353258	5.190794829733196	0.025017788569589052	0.024661068237237082	0.026177213464979414	0.023086699058157818	0.02646049649701986	0.02473330892838833	0.026238301685431883	0.025587601816575704	0.02471971899285969	0.023648518577929906	0.02485536975290422	0.024486086580588377	0.023154766965092617	0.02543699993647742	0.024626607376341036	0.024586824593228956	0.023983213548969314	0.025762233977901183	0.02182889318187789	0.02444666636975861	0.025524952159589175	0.02353403605037616	0.02341388688235724	0.026168487122860747	0.02498922910647845	0.0257792931759897	0.023512728642324555	0.025849911207615452	0.023680469350315425	0.024508886704125075
Q9C878	1.9571273986809798	4.648177571867327	4.158895722197082	3.9142547973619597	1.7124864738458574	2.691050173186347	5.87138219604294	5.382100346372694	2.446409248351225	3.424972947691715	4.403536647032205	5.626741271207817	1.9571273986809798	3.424972947691715	4.648177571867327	6.605304970548307	2.93569109802147	1.467845549010735	3.180332022856592	3.9142547973619597	0.02517980515637557	0.02487454155401714	0.02543807887987995	0.026674373348507693	0.024118561327365524	0.025314567225577178	0.027372056980904415	0.025107078536723674	0.021805348398225042	0.024976622392159545	0.025429405486628497	0.02804368482818586	0.024917592070020263	0.023461335379605246	0.025370545180045227	0.026186528276236486	0.024826315353111576	0.024132859627076987	0.024705370102262408	0.023717881810751566	0.02566530418486125	0.024417429375065774	0.025237998500081384	0.025154948336037618	0.02668858095117152	0.024817494857977705	0.025550303315294547	0.025443447212960286	0.02517319178858724	0.0255578247291802
Q9S7L9	7.284099498092529	1.9611037110249119	2.2412613840284705	2.8015767300355883	1.1206306920142353	1.9611037110249119	10.085676228128118	0.8404730190106765	0.8404730190106765	0.2801576730035588	1.4007883650177941	3.081734403039147	0.2801576730035588	1.680946038021353	3.9222074220498238	3.361892076042706	3.9222074220498238	0.5603153460071176	1.1206306920142353	4.482522768056941	0.02423055255241555	0.026686595708243624	0.02262984508586339	0.022662580686966367	0.023586401774608093	0.023665347691916246	0.024111658992523318	0.026016210762721884	0.023361343197185414	0.024774515177173606	0.02478762106474831	0.02551839421137304	0.02325338175662911	0.024565998458053056	0.024082778718826123	0.02366190121778748	0.02440027821147794	0.02525202784293025	0.02317644589956852	0.021578455059382773	0.02249234820395732	0.024503567962764938	0.026030529821246685	0.023090726449572545	0.021721695036631506	0.023195700391098122	0.02469862276241071	0.022537186655613228	0.023689945613827867	0.02587967002892413
Q5XVI1	8.752508675159435	8.752508675159435	6.365460854661407	8.752508675159435	2.6522753561089196	5.835005783439623	8.487281139548543	7.161143461494083	1.8565927492762437	9.017736210770327	13.791831851766382	9.282963746381219	5.039323176606947	4.508868105385163	6.365460854661407	17.50501735031887	9.282963746381219	0.5304550712217839	3.9784130341633794	10.343873888824787	0.02314743785189803	0.025089900369151704	0.024520597845349507	0.022864814127540427	0.023447705458961857	0.026323535383976426	0.024605818243611945	0.023721883315403165	0.02458099781842503	0.024380970997787896	0.0242369160141774	0.023186182710387648	0.024261501658577756	0.024760012429689036	0.02481352079368222	0.024974394743706878	0.024017211275976776	0.02424018550077333	0.025252410209745026	0.024946186951582905	0.024437667429853868	0.025913338558054184	0.025550667773799506	0.02363030421645803	0.02472485346912054	0.024996819035241542	0.026029317979594502	0.023727407631113733	0.024298244531964972	0.024091660063502246
Q9HCJ1	13.378587811404818	5.187615681973297	3.8224536604013766	4.914583277658913	2.4572916388294566	1.0921296172575363	5.733680490602065	7.9179397251171375	3.5494212560869927	9.556134151003443	15.289814641605506	6.279745299230833	4.914583277658913	7.37187491648837	6.279745299230833	8.464004533745905	8.464004533745905	1.9112268302006883	4.641550873344529	12.83252300277605	0.021996987744814102	0.023455487633445463	0.023371175957976532	0.02255258792477887	0.02384921811772877	0.024708313360563235	0.024664534986246822	0.024081481853441146	0.02379939397643752	0.024214127965600227	0.024794776760672464	0.023536906739897376	0.022725049953530255	0.023619432925550247	0.02492302501313191	0.0249707103064028	0.024914208801681305	0.024543467205721835	0.02468322664838784	0.02398389823771087	0.02368542423208196	0.025735197437343277	0.024551329850222545	0.025372310944799872	0.02459280857888316	0.025666668093371918	0.02495660321798858	0.024014490816162807	0.023082551057748896	0.025922199343293234
