A0KHE3	8.970404757523546	4.35705373936858	2.0503782302910962	3.8444591817958056	1.2814863939319352	5.638540133300515	3.5881619030094187	4.1007564605821925	1.5377836727183223	4.613351018154967	8.970404757523546	2.3066755090774835	0.5125945575727741	1.7940809515047094	3.8444591817958056	1.7940809515047094	3.5881619030094187	1.0251891151455481	1.5377836727183223	2.8192700666502577	0.02455028050885501	0.02697635197391015	0.02413378664097405	0.0262289623216051	0.027094838500361314	0.025884068107339665	0.024364632411869307	0.02398336887397498	0.024206100511861443	0.025128384984470342	0.023680505534867256	0.02439864167446923	0.025309451499690872	0.024893793775278793	0.02213739067229543	0.02338312144988496	0.02796218589907526	0.025380672601335186	0.02512009119415495	0.02556724081231789	0.024913700643728883	0.024548034237111365	0.022884666246300634	0.02408681684388467	0.024753443419127344	0.020461336790114384	0.024464581629281147	0.025893314609716635	0.02648707177383592	0.024825885071920725
P35809	3.244379541427226	1.0814598471424088	3.5147445032128286	2.1629196942848177	0.5407299235712044	1.8925547324992154	1.351824808928011	8.110948853568066	0.8110948853568065	2.1629196942848177	1.8925547324992154	1.351824808928011	0.2703649617856022	0.8110948853568065	1.8925547324992154	7.570218929996861	5.136934273926442	2.1629196942848177	4.5962043503552374	2.4332846560704198	0.023592949029473138	0.024058081399293912	0.024450606310271305	0.02408393520234508	0.02555656057921184	0.023880965087370688	0.026789902442445262	0.024921539418464558	0.024096637319164074	0.023897856020925343	0.024245277982601527	0.02629498049390873	0.023785402121723184	0.023809056900072668	0.025413480455632277	0.02562187546574026	0.022680378217525245	0.02491838094314384	0.02346144035667818	0.023869691348806534	0.02408465414208221	0.023099347518944324	0.023277806111445844	0.022461882792106404	0.023622563233650595	0.025566244495203776	0.026896387008813145	0.02367708230195929	0.024915174706669305	0.022604898808725196
Q59ZV4	2.6298867819095384	2.1039094255276307	3.6818414946733538	5.522762242010031	0.0	2.892875460100492	3.9448301728643074	3.6818414946733538	3.155864138291446	5.259773563819077	8.678626380301477	4.207818851055261	1.0519547127638154	3.9448301728643074	1.8409207473366769	6.574716954773845	2.6298867819095384	0.5259773563819077	3.4188528164823997	4.207818851055261	0.025150054816709354	0.02728799412651216	0.02359211423590149	0.02500112967507265	0.02604139449827303	0.023395984578738333	0.02218138203315873	0.026498062859136393	0.024160937404353492	0.022350952033513505	0.025816113116750927	0.025228468917597276	0.022061818537931037	0.026195534095617586	0.02499568396899232	0.023539606146218497	0.02549583629019403	0.02490912647025625	0.023333786694736146	0.02471599463444073	0.025145451246850588	0.023476415020004613	0.025402666505455772	0.02504830637961391	0.022850067471015992	0.022488865471252246	0.025198895243325595	0.02448263702851467	0.024824823732285978	0.02614121857662293
M4MR97	12.044342837127006	9.094707856606107	3.441240810607716	8.111496196432475	0.4916058300868166	3.9328466406945326	11.061131176953372	13.273357412344048	3.9328466406945326	9.340510771649516	12.044342837127006	5.653467045998391	3.441240810607716	4.4244524707813495	8.111496196432475	7.619890366345657	5.653467045998391	1.2290145752170414	2.2122262353906748	13.273357412344048	0.02454900701811291	0.025572976682034364	0.025357740637081076	0.025179236180763447	0.026990303167021973	0.025727394875345387	0.025260926572590343	0.023894277042001692	0.025290293453291146	0.025783652056038806	0.025864795703471912	0.02483718606434248	0.02487294586160254	0.025650139095599392	0.024448438298364315	0.02475781316185403	0.025411506497097308	0.024848285374950662	0.024667733085535444	0.02613695129825385	0.025710822833920892	0.02414322334207186	0.025130317168832395	0.024939052204271568	0.024146180972342446	0.024388378714796276	0.024624887384686482	0.025423089241968296	0.02510950161917793	0.025480029349170603
G0RV93	15.086727311425548	3.9225491009706426	6.03469092457022	4.526018193427665	3.6208145547421315	7.241629109484263	2.715610916056599	14.181523672740015	2.112141823599577	8.448567294398307	9.35377093308384	3.3190800085136205	2.715610916056599	6.33642547079873	7.241629109484263	15.38846185765406	13.578054580282993	3.01734546228511	3.6208145547421315	6.03469092457022	0.024013474480967415	0.023915091503120513	0.023116216871429625	0.02383009658593503	0.02427824164023276	0.022404876071929425	0.024040325595014407	0.023142067507485407	0.02299110813585183	0.023547101922484215	0.021470607728909047	0.024045050103497133	0.023563023423726202	0.02139342961654118	0.023227080616644934	0.023302048063407386	0.02407665951803044	0.023342117462958833	0.02218802556848866	0.023392127392631242	0.02346820071398363	0.022483525058715606	0.024126141952483353	0.02374418314222861	0.02186627500153631	0.0222141559115354	0.024214453816711688	0.02446501957062453	0.02339007518383938	0.023014653610544965
F4JSH1	11.603581775721334	11.861439148515142	7.99357855660803	6.446434319845186	4.125717964700919	5.930719574257571	7.477863811020415	14.18215550365941	3.3521458463194964	9.798580166164681	18.823588213947943	9.540722793370875	3.867860591907111	8.251435929401838	9.282865420577068	27.848596261731203	9.02500804778326	3.3521458463194964	7.220006438226608	10.572152284546105	0.024153202186036307	0.025402555667974218	0.024995332550619642	0.023549241774414306	0.024354402280132432	0.024406554617368622	0.023955974962123396	0.024151273298979432	0.024601286467803456	0.025554139301628594	0.02454149400486486	0.024357099125554598	0.024915410121514065	0.02493901832352599	0.02526502738879314	0.02483213849631751	0.02499298781686848	0.024909122834656492	0.025152001554826543	0.024643742426072614	0.02427309077994846	0.02480742809178069	0.024548055015136554	0.025472378486423468	0.02501821655110027	0.024987817596609514	0.025612359046707195	0.02385865153821033	0.025226236217106603	0.024666388683094898
P0C024	4.196360076296097	3.409542561990579	2.3604525429165544	3.671815066759085	1.0490900190740242	2.0981800381480484	4.196360076296097	3.1472700572220726	2.6227250476850608	2.3604525429165544	7.868175143055182	3.934087571527591	0.7868175143055182	3.1472700572220726	4.196360076296097	2.0981800381480484	3.1472700572220726	0.0	2.0981800381480484	5.769995104907133	0.024314500059474504	0.024629099820797914	0.02522431041456833	0.024074872117095462	0.02441192174228433	0.02622448237396777	0.024804698401407706	0.025459107755576346	0.02512469515714248	0.026001637067232256	0.023887478877880182	0.02398273102200953	0.022080247421454133	0.023180127856283657	0.026569289721500574	0.024497104006962714	0.022454446875142007	0.023961746922806254	0.025655618987580564	0.027737198493839193	0.02558783881647025	0.024189712865192874	0.027173614080967124	0.023580238967082615	0.023169311704412682	0.022551303419188325	0.024787552324956334	0.02396805296145866	0.024417016351889267	0.024027538644869825
Q9ZNI1	5.387077590124615	2.154831036049846	12.928986216299077	4.579015951605923	0.8080616385186923	3.501600433581	4.309662072099692	7.272554746668231	1.6161232770373846	7.003200867162	6.464493108149538	11.582216818767922	1.8854771565436153	4.579015951605923	2.9628926745685384	7.811262505680692	5.925785349137077	1.3467693975311537	5.387077590124615	5.387077590124615	0.02682347097383464	0.023475360695742443	0.0243918043159637	0.024323637705924057	0.024319241559726177	0.024082842632576828	0.022747056610777493	0.024605802908820962	0.024093523982203102	0.023562867910833427	0.023321441666083034	0.024286097303544422	0.024519359836131915	0.02448093397821789	0.025035286858675863	0.0247247643727933	0.025219616545035305	0.0254008013565028	0.02423241108096901	0.024371751243486294	0.024214677253695884	0.025677600612904073	0.02462011165698041	0.023393273652794807	0.02548503783322832	0.022981914038555873	0.02366470712712696	0.024793127534340705	0.022841675102673	0.024955922143626352
Q9NZ20	10.061808203720389	11.534267940850201	3.43573938663623	4.417379211389439	5.399019036142647	9.325578335155482	5.889838948519252	10.552628116096994	4.417379211389439	2.6995095180713236	12.270497809415108	3.9265592990128346	1.717869693318115	4.1719692552011365	10.061808203720389	8.589348466590575	5.644428992330949	3.6811493428245323	2.4540995618830217	4.417379211389439	0.024346949703217872	0.02580503350941329	0.022405997458784445	0.024025361681929727	0.026202353370463224	0.024559576242757248	0.023504969701070796	0.02607893581059205	0.025379346276172735	0.024937340260291232	0.02509764372922221	0.024849391133579098	0.024808252225447986	0.024813239807638488	0.02450118217893159	0.024295626400526328	0.024577255991144877	0.02610190160045294	0.02540050973795792	0.026419888238388464	0.024946877222990535	0.026639310718717397	0.025346790889156597	0.026332136819597642	0.02524109493192846	0.025463811237301848	0.025976332360228827	0.025134231383506792	0.025065648587773524	0.026333054602513662
P0C8M1	1.1544249534496256	0.9235399627597005	0.6926549720697753	2.308849906899251	3.0015048789690266	0.23088499068992513	1.6161949348294757	2.5397348975891765	0.46176998137985026	0.9235399627597005	1.3853099441395507	3.694159851038802	0.46176998137985026	1.1544249534496256	1.6161949348294757	0.46176998137985026	0.9235399627597005	0.9235399627597005	2.308849906899251	0.9235399627597005	0.025200637791578037	0.02799007732491883	0.02174283188299298	0.026080920913815534	0.02723303761881033	0.02187246883170103	0.02625350244807447	0.02635617415425937	0.024982087200903245	0.026502854731354487	0.024000777658387255	0.028850588405079453	0.02897835884786321	0.027489819695904128	0.02529233201933829	0.025987807713621046	0.024908421519716423	0.026238075042309458	0.02550563909230565	0.026254330722017605	0.024925381790968957	0.025195893912779835	0.026333337218345666	0.02724415381676871	0.022811026857458144	0.023485579472283333	0.02360614341022742	0.02146664680110056	0.027185429793433583	0.02914067262175789
A0RZ37	13.71623019027902	11.471756159142455	3.990176055353897	8.72851012108665	1.9950880276769485	3.2420180449750413	7.481580103788557	15.46193221449635	3.7407900518942787	8.977896124546268	11.471756159142455	5.985264083030845	5.985264083030845	5.23710607265199	7.730966107248175	12.718686176440547	6.98280809686932	1.2469300172980928	2.4938600345961857	12.968072179900165	0.025293350469443827	0.02694420792548897	0.0244137925511081	0.026021998623922887	0.02666396531400786	0.025103370279595166	0.024776780749094812	0.025607341555823657	0.02693677034581784	0.024125514433010097	0.02454579622052347	0.02428607141249553	0.0250637501876966	0.025202098594121487	0.02557944714188782	0.024860179086196116	0.024753770101420835	0.023792780928603992	0.024671378110176004	0.025545569177767315	0.025910426827203663	0.023788353268899	0.024815705015095592	0.0243040784485831	0.02457522041399086	0.024816374827155593	0.024716726086524022	0.025141777958775285	0.02355476773280331	0.02480263275314873
C5E0G6	12.20536200863266	12.20536200863266	14.328033662307906	15.389369489145528	2.388005610384651	10.878692225085631	12.20536200863266	15.654703445854933	6.898682874444547	13.532031792179689	29.717403151453432	10.082690354957414	2.6533395670940565	14.858701575726716	9.817356398248009	21.226716536752452	14.593367619017311	3.4493414372222735	10.878692225085631	18.838710926367803	0.024304204385907576	0.024096056869244077	0.02439234113487306	0.02443625379386174	0.023497522707683825	0.02484386342262276	0.024500547510656206	0.023931486878982104	0.025485076487684232	0.02447423126529961	0.02498445087270955	0.025179422956681335	0.02482941665210987	0.024562635831148375	0.024273581896386526	0.02407638830988495	0.025848099158243567	0.02518776622464191	0.02421270611725436	0.024617591780296932	0.024924872293566692	0.024123590003161857	0.024200784605597672	0.024679361175122212	0.02472535525451821	0.023698396814357515	0.024146112883294255	0.024116508235851708	0.023517295331249813	0.024800122437701664
Q04EY4	3.0711258347468102	3.0711258347468102	3.5829801405379453	4.350761599224648	0.0	3.5829801405379453	5.374470210806918	4.862615905015783	1.02370861158227	6.3981788223891884	7.421887433971458	7.421887433971458	1.2796357644778376	4.862615905015783	3.0711258347468102	6.910033128180324	1.7914900702689727	0.0	0.7677814586867026	4.606688752120215	0.023567860531768677	0.026236058504270444	0.025602090375840145	0.02559416132673538	0.026301993453268807	0.023780834826472922	0.023875842570494625	0.02648327417220648	0.02621364990305534	0.02446737937487902	0.02415225784113468	0.02376766123232579	0.024622822736587665	0.024321289267807234	0.025110025630612227	0.026584389102629738	0.023482864909560665	0.02208856403768849	0.025879792701302147	0.02562109283599807	0.02459210802495945	0.025225034577662238	0.024420737628626916	0.02588544457278584	0.025696222405847693	0.026003309395478715	0.024014114787976375	0.024917996610529076	0.02322207347251141	0.022341900293416133
A4T6Q0	12.7504765635075	8.827253005505192	2.4520147237514425	7.356044171254327	0.9808058895005769	2.206813251376298	5.394432392253173	8.09164858837976	2.206813251376298	3.9232235580023076	12.014872146382068	0.7356044171254327	2.6972161961265866	2.6972161961265866	5.884835337003461	4.65882797512774	6.1300368093786055	0.7356044171254327	1.2260073618757212	7.356044171254327	0.02453041335433356	0.025997482908564896	0.025542722544919513	0.026339516994335233	0.02504100518326406	0.02504138244916565	0.02423915484302414	0.024572045080978103	0.02466760431079893	0.02613772648799373	0.025721419917592327	0.027271736449915675	0.024075426872996502	0.0252671793862335	0.02481117433405233	0.026182100092453274	0.02486839172907468	0.02487863853816109	0.02404416915297814	0.024232023049483846	0.026479526272697087	0.02332688661535636	0.027237675469179833	0.024341423013145864	0.024496678337344167	0.025327325802150732	0.0250574408373665	0.02469224502434725	0.024993077033365944	0.025384935539582598
Q8CSV8	2.250325345027075	3.7505422417117913	3.2504699428168857	4.750686839501602	0.7501084483423583	3.7505422417117913	5.250759138396508	4.50065069005415	3.2504699428168857	6.000867586738867	5.500795287843961	6.750976035081225	0.5000722988949056	3.2504699428168857	2.500361494474528	4.250614540606697	3.5005060922643385	0.2500361494474528	3.2504699428168857	5.250759138396508	0.026490997645460652	0.02609599083513518	0.024850775030752916	0.025378715162108743	0.024694881804460823	0.024877526220652094	0.022194634776271056	0.025597896339247427	0.025632984177977807	0.025883940524742674	0.024765439286724873	0.025751414620686166	0.023289342140155784	0.025229491922297273	0.026567862849477285	0.027741901117261842	0.02482931859898374	0.02430574159292135	0.024500634723063665	0.024448565208736457	0.024815804874589738	0.025623534606092107	0.02577393327372802	0.02435887728022241	0.024106973535021694	0.023654640275845774	0.024992038285697824	0.025546607986347822	0.024416150450134882	0.02354723540774904
P22630	10.619764298157293	5.186396517704724	5.680339043200412	8.643994196174539	0.987885050991376	7.40913788243532	3.457597678469816	11.607649349148668	2.46971262747844	4.692453992209036	11.607649349148668	5.680339043200412	2.716683890226284	3.70456894121766	5.433367780452568	5.433367780452568	3.457597678469816	2.716683890226284	6.421252831443944	6.421252831443944	0.025687786244806377	0.024828878774046506	0.02465854721039255	0.025294561107637746	0.02526631475505338	0.025954689972699303	0.026131195327014425	0.024178179944828068	0.02435396029394885	0.024450318675564187	0.0248980226838331	0.02564207308626276	0.025479983669804054	0.024171001614647376	0.02498505530544578	0.024498193005452397	0.02480644602727466	0.0254794790266952	0.025002460833288203	0.024234941485394942	0.02580627187447954	0.026079780904722964	0.02435261397154975	0.02487147767003687	0.02556697029036258	0.026284799541148818	0.02514987456641969	0.02468982331568001	0.024590835875305875	0.025634200198359835
Q6C3M9	5.347174743956199	2.8143024968190518	3.377162996182862	6.191465493001914	1.688581498091431	5.910035243320009	5.6286049936381035	7.03575624204763	1.9700117477733363	5.910035243320009	8.724337740139061	4.502883994910483	3.377162996182862	4.502883994910483	4.221453745228578	7.317186491729535	5.6286049936381035	0.28143024968190516	1.9700117477733363	5.347174743956199	0.025153326481812146	0.025047595033980127	0.020628270278608987	0.024158588282898838	0.025478512716086067	0.025152369092213127	0.02339437684603347	0.02688106236551836	0.02245455412012338	0.025397958851338952	0.024429167137401137	0.022729002651652928	0.024887345538478718	0.02266197794553795	0.024670253039413437	0.02277337742625929	0.024900380996242442	0.02387928509428825	0.026239594861625536	0.0240868258684893	0.023327102122337323	0.02457658874905216	0.023803338686236433	0.023200441691756425	0.023834642888390864	0.02347837570034679	0.021537564256792357	0.023345780531444326	0.02411709466824912	0.02234499639548644
Q39I90	7.627434334554801	4.57646060073288	0.25424781115182665	4.57646060073288	0.5084956223036533	1.2712390557591333	3.05097373382192	3.5594693561255735	1.0169912446073066	2.28823030036644	6.610443089947494	0.76274343345548	0.76274343345548	1.2712390557591333	3.5594693561255735	3.05097373382192	3.5594693561255735	0.0	1.2712390557591333	3.5594693561255735	0.027125474991742553	0.024813683487797077	0.02434077139215111	0.02705706302577686	0.02655453945003936	0.02542588904233171	0.025529886854124193	0.02400820703971607	0.02779284975985454	0.026530198861828783	0.023059812031808943	0.02410557288824319	0.02645936670607288	0.019225218187445447	0.0270322591925155	0.023820553876586187	0.021803726028246775	0.02446397032029033	0.025163631011328517	0.024193606475003966	0.025932983945038585	0.023605335640260766	0.025368021771539292	0.026070294686985095	0.024475903054879053	0.023860107397533883	0.027545503373246842	0.022636703443364745	0.02365448961460096	0.02409656529782027
P08117	7.285215330872942	4.371129198523765	4.128288687494667	7.285215330872942	1.9427240882327845	3.642607665436471	3.156926643378275	11.899185040425806	2.1855645992618826	5.828172264698353	7.770896352931138	6.556693797785647	1.6998835772036864	3.885448176465569	4.613969709552864	6.31385328675655	4.613969709552864	3.156926643378275	3.642607665436471	6.071012775727452	0.026536551238418297	0.024139046730667767	0.0250715849935409	0.02506297896728416	0.025646942238706887	0.02714941895530631	0.02446495419120454	0.025188195371188823	0.025334108839436098	0.025465841896927306	0.025512708665606437	0.02472651374246253	0.024570592659927643	0.02388912150837825	0.02499551926685737	0.025654620768099667	0.023638986765678303	0.025653819755001927	0.025473265201426273	0.024830071499296343	0.023514229540259942	0.025650126830970163	0.0276254800460253	0.02418607440173651	0.026719098145427993	0.025201970656189756	0.02635627173115502	0.026591171134000884	0.023667927937944082	0.024642295291776372
Q75T13	13.971606127586423	7.396732655781047	9.588357146382839	7.944638778431496	4.9311551038540316	7.122779594455824	9.862310207708063	9.588357146382839	8.766497962407167	16.163230618188216	35.065991849628666	17.25904286348911	4.383248981203583	15.06741837288732	11.506028575659407	22.73810408999359	15.341371434212544	4.657202042528808	13.14974694361075	17.80694898613956	0.024108266058834465	0.023531897047054592	0.022638950123957977	0.023891932406393715	0.024679814642024185	0.023919042165375038	0.022684906766805464	0.023674386120044622	0.02420248318394638	0.02461577375254241	0.023866485407121683	0.02387513105604539	0.024217614533462422	0.024686454206676124	0.02392794444661898	0.02432157067184051	0.024795056845066037	0.024732207327391974	0.023958466401429377	0.02495376051342288	0.02434627902811447	0.023705233448444246	0.02450935659168393	0.025957638882758535	0.023513071787670793	0.023686646571310057	0.02489239463678574	0.024819911351187916	0.02373336017558534	0.025600902525180737
B8I262	3.6226145948358988	4.830152793114532	3.6226145948358988	4.105629874147352	1.207538198278633	1.9320611172458129	5.313168072425985	5.313168072425985	1.207538198278633	7.9697521086389775	5.554675712081711	5.554675712081711	0.9660305586229064	2.173568756901539	3.3811069551801722	4.347137513803078	3.3811069551801722	0.2415076396557266	3.8641222344916257	4.830152793114532	0.026151713552973077	0.027514688663632297	0.02205524360881524	0.025947132923905478	0.02483507382879559	0.02488258813398954	0.024649261458874187	0.02555333780357602	0.024735412094999732	0.02530496490330613	0.024846133755200908	0.02537106503782701	0.02583890156814182	0.025091276044628796	0.02599758445255497	0.026044114418141275	0.02484115981669157	0.025596905665434037	0.025874492434526466	0.025623025807364135	0.02619757895215162	0.024162537023625495	0.025818724675566573	0.025961985975667515	0.02599229299928044	0.022774580638191964	0.023688239291717816	0.026406395862812675	0.027098070344303143	0.023637878607577757
Q8XIQ9	11.347502329181832	4.593036657049789	7.024644299017324	8.915894687214296	1.0807145075411269	4.593036657049789	11.617680956067113	7.83518017967317	2.701786268852817	13.238752717378803	12.698395463608241	10.807145075411269	4.86321528393507	5.133393910820352	6.484287045246761	9.996609194755424	9.996609194755424	0.5403572537705634	2.701786268852817	11.887859582952395	0.024546667681595098	0.025251431913838007	0.02324606842977476	0.025865044075069833	0.0247670947989748	0.025230655924829558	0.024020047227040334	0.0246572070516071	0.02472113150685414	0.025190317967995167	0.02460696397454076	0.023521752045523415	0.024444047005050703	0.024402217474590874	0.023615919647287643	0.024274615152158747	0.025582043514185585	0.023188114598755524	0.022990058628150133	0.024549181660739185	0.02340874145369128	0.026081231787862265	0.023053934559534233	0.02342468773747509	0.02503575310077265	0.0234640685059359	0.02526262411333911	0.02313587103831337	0.023917583157678723	0.024366297381554162
Q4I613	5.28395702702685	5.28395702702685	6.004496621621421	5.5241368918917075	1.2008993243242843	2.4017986486485685	7.685755675675419	6.004496621621421	1.2008993243242843	5.043777162161994	6.004496621621421	5.764316756756564	2.4017986486485685	4.803597297297137	4.803597297297137	5.28395702702685	5.28395702702685	2.4017986486485685	2.4017986486485685	5.28395702702685	0.02622230792411376	0.02541920010370537	0.024337946225888665	0.025043623907723498	0.025613643469720608	0.025818295069604556	0.025989974495164672	0.022515453769804298	0.027160994995915167	0.02483622558651175	0.026590039767729556	0.025544524016542204	0.024809345502960933	0.024352743498467163	0.024231676226516247	0.02455066208781868	0.026396470780011796	0.024175508747904247	0.027552608875231047	0.02470467373229621	0.026563192649839033	0.02478153504809568	0.027160747667389826	0.02582473257208695	0.025725068706550683	0.024284541063835062	0.026053251561122464	0.02448935100797746	0.025775269220667186	0.02329652685394856
Q8S9K8	4.239491646167185	2.1197458230835924	1.0598729115417962	2.1197458230835924	1.3248411394272452	3.7095551903962862	7.154142152907124	5.299364557708981	3.9745234182817355	2.6496822788544905	7.4191103807925725	4.239491646167185	3.7095551903962862	3.4445869625108374	3.4445869625108374	4.769428101938082	3.179618734625388	1.0598729115417962	2.9146505067399393	4.769428101938082	0.023807255378837516	0.024683542235097725	0.0248971252376409	0.02457404147646879	0.02356310798395614	0.023813432861733146	0.024507714074758016	0.025180564487994793	0.02577610028929405	0.02579405622364623	0.024760557083835698	0.023490465625646603	0.02285808744043978	0.0240666446680562	0.023016883325042238	0.024984544379838478	0.02494379658522627	0.02451396421135608	0.023124756711756424	0.024034130791325357	0.02518489045392944	0.02618859229406075	0.024951282918131718	0.025806655022001045	0.02339936269179378	0.024290326737204364	0.024638718219247163	0.024516781476188316	0.02479761557003279	0.0248667756600111
Q4S2L4	1.5618726762599038	3.1237453525198076	0.4462493360742582	3.1237453525198076	0.6693740041113874	1.5618726762599038	2.008122012334162	2.9006206844826785	0.8924986721485164	0.8924986721485164	2.4543713484084204	1.1156233401856455	0.8924986721485164	1.5618726762599038	0.4462493360742582	2.008122012334162	1.1156233401856455	0.2231246680371291	0.8924986721485164	3.5699946885940657	0.025251313460000514	0.02999356151888864	0.026634785264300107	0.02529605953879028	0.026804567269437193	0.023337456037098317	0.026264157026997154	0.024336139741898494	0.02869593331842603	0.028292101382763245	0.02614522501630487	0.02502149775712212	0.024179201662738733	0.024850659490813116	0.025016208486469783	0.028846595827314598	0.02910050278893097	0.02311815228295528	0.02263576357690438	0.02755367180585723	0.028250768461994452	0.024655523369070783	0.025949812093941923	0.02629506655633358	0.024395032565623573	0.02319530237312209	0.02548850884055055	0.02575841020848147	0.025103782773068937	0.026409571466672555
P95722	11.997504922461522	9.549034530122436	3.4278585492747204	9.549034530122436	0.4896940784678172	2.2036233531051774	8.569646373186801	14.201128275566699	2.9381644708069032	2.6933174315729946	11.262963804759796	4.407246706210355	1.224235196169543	3.4278585492747204	6.366023020081624	4.6520937454442635	5.631481902379898	0.4896940784678172	1.9587763138712688	11.752657883227613	0.02542930938360877	0.02521144615980897	0.023428258096820344	0.025525681815388897	0.02626076586393428	0.025720984109133465	0.024628419496663462	0.024593019915377497	0.02510269080832907	0.023774843531246054	0.02616524068815854	0.025274618174206072	0.024932344629505238	0.024776573377400746	0.025491021225708267	0.02379234826471556	0.02536081823862275	0.025605289765437283	0.02547826549232605	0.023909968534819383	0.025234375895470604	0.025444390241344712	0.024596422399389178	0.023486400666822657	0.026437222207731627	0.027014101686799248	0.02524086364694285	0.025249651091295323	0.02621160311351247	0.025776022245571958
P47628	1.5177336863044542	1.2647780719203785	2.0236449150726052	0.7588668431522271	1.7706893006885298	1.0118224575363026	3.288422986992984	1.7706893006885298	1.0118224575363026	3.288422986992984	4.300245444529287	3.5413786013770596	0.7588668431522271	4.300245444529287	0.5059112287681513	3.7943342157611353	1.2647780719203785	0.5059112287681513	0.7588668431522271	1.2647780719203785	0.023367233513657073	0.027085015179264833	0.026748639730828524	0.0217162866732398	0.025624192251562757	0.025335390484111035	0.02510910023183173	0.024892613697829687	0.028480184479806894	0.028594011665156793	0.022078556873363703	0.024751311643679715	0.02321746202497593	0.024152083088789446	0.023326920266887444	0.025389912760671794	0.02649580748542475	0.02473965292298333	0.022448139238974704	0.02637880252450553	0.027066307650267796	0.022993174112312113	0.024955083777944583	0.023944974428395053	0.024173453859753724	0.02534223198247323	0.026425727843683362	0.02620056385831273	0.023161276914388435	0.022850274450847554
Q9V477	19.954612015245303	21.03323969174505	23.99946580211935	17.258042823995936	8.359364492873032	25.078093478619095	18.60632741962062	15.100787470996444	12.404218279747079	20.493925853495174	51.504471552862874	12.404218279747079	8.089707573748095	14.831130551871508	15.370444390121381	31.280202618492634	15.909758228371254	3.775196867749111	9.707649088497714	17.527699743120873	0.02544168804872418	0.02408028842151845	0.02357758182125654	0.02610739105743561	0.023550632657552955	0.024896409874406607	0.023585639223577266	0.023291230790544286	0.025216218210037483	0.023634022559618113	0.02403527548743776	0.025440161235256015	0.023814160944196444	0.023710722236086147	0.025473197341820214	0.02328664484881833	0.023125480444655868	0.024735839985732373	0.023591984091178603	0.025091575891803303	0.023178497594054485	0.025355097462798966	0.025421595652625566	0.02257520340346564	0.025731522991819106	0.024416274145814293	0.024193492537929153	0.02507686487655333	0.024070211617739236	0.024638175420607235
A8N5E5	14.545436983284068	11.34051019035707	8.628649057880379	14.05237132283376	1.4791969813509223	9.121714718330686	16.02463396463499	10.847444529906763	1.9722626418012297	7.149452076529458	20.70875773891291	13.805838492608608	5.177189434728228	8.628649057880379	5.670255095178535	10.847444529906763	12.819707171707993	3.2049267929269982	4.930656604503074	12.08010868103253	0.024469436175449572	0.025043097298824236	0.024660842745005265	0.024808228413049797	0.026479709301145703	0.026423007446429274	0.02469544473430561	0.023835167595701853	0.02513162762289413	0.025016064677720447	0.024177989060905698	0.024365965663438967	0.025673148116638955	0.026414933932047295	0.024524881882500155	0.024760300530786664	0.02526767779802624	0.024928313355892802	0.024067897131830624	0.025965204710687407	0.02512364371095141	0.026150944446883824	0.024491295812343265	0.025164154190868825	0.024881287189364467	0.025334390566333395	0.024900662474037685	0.02599931551540914	0.02457608691186242	0.026136450763511128
P62070	3.053747863808094	3.7584589093022696	0.4698073636627837	3.5235552274708777	0.9396147273255674	3.9933625911336614	3.9933625911336614	3.7584589093022696	0.7047110454941755	2.818844181976702	2.818844181976702	3.053747863808094	1.409422090988351	2.3490368183139183	1.409422090988351	1.8792294546511348	2.3490368183139183	0.23490368183139185	1.644325772819743	3.5235552274708777	0.024029289049383288	0.025942033755239846	0.02452934099967393	0.02466104973700272	0.026023556982792406	0.02562279227682357	0.02684184446203469	0.026716489181568274	0.025610897134637774	0.027843185152311975	0.024317307341485215	0.025608083805466343	0.02741185829773025	0.025283266948897022	0.0215011949935192	0.02540541262667959	0.026289164190642207	0.024594210836890555	0.02290594433301951	0.025884474308967044	0.0249022993919111	0.026328360501917725	0.027237578058179328	0.0268347424302876	0.027382897990267316	0.023098679577157877	0.02684072242326461	0.02850692292490262	0.02335745415737098	0.02358526429858395
O32083	5.78046111334186	2.010595169858038	2.261919566090293	5.27781232087735	0.0	3.0158927547870573	4.775163528412841	3.0158927547870573	1.256621981161274	5.026487924645096	5.78046111334186	8.293705075664407	0.7539731886967643	2.513243962322548	1.7592707736257835	6.534434302038624	3.518541547251567	1.256621981161274	3.0158927547870573	4.775163528412841	0.02476721818111474	0.025217519835763542	0.024239593699805013	0.024238058640017515	0.02465568295587658	0.023667669507293296	0.022560607099887317	0.02741828703290734	0.024475494675098915	0.023886421183164183	0.025491626095512376	0.025146905803511484	0.02371629121033187	0.025456803116126366	0.025132371111275944	0.02590052182933196	0.025698546187101694	0.02481531880571794	0.02529989718025913	0.02560278633576365	0.02621907611168002	0.024721689972308353	0.026644017781465138	0.025524173808295	0.024545406130229225	0.0245381570551761	0.02362887113749459	0.024954771196281186	0.025988346520290667	0.024523473568663932
